157526.516,145006.594,490684.656,406053.062,147856.266,144315.656,149017.656,158476.469,1.000
157533.938,145057.734,490722.375,406039.500,148046.078,144406.047,149098.297,158604.953,1.000
157507.125,144961.266,490623.594,405960.344,147921.891,144348.375,148992.438,158355.953,1.000
157490.938,144861.031,490528.469,405925.031,147668.328,144231.703,148853.500,158084.156,1.000
157500.766,144887.500,490556.531,405973.312,147621.922,144211.234,148859.406,158145.125,1.000
157543.953,145023.484,490683.844,406057.719,147866.984,144331.219,149020.781,158474.859,1.000
157566.938,145088.844,490740.438,406067.375,148082.641,144434.203,149129.062,158633.734,1.000
157535.812,144983.078,490638.156,405982.250,147949.875,144370.109,149021.234,158368.641,1.000
157511.500,144876.328,490538.906,405939.719,147691.219,144249.141,148882.203,158089.062,1.000
157520.172,144900.203,490562.344,405983.781,147640.078,144221.594,148890.609,158144.953,1.000
157551.016,145022.500,490674.281,406054.781,147868.688,144328.625,149047.781,158455.906,1.000
157568.719,145094.203,490731.312,406062.906,148091.406,144440.375,149169.656,158628.906,1.000
157540.734,144994.344,490630.125,405980.469,147964.078,144384.141,149068.344,158373.562,1.000
157505.953,144877.844,490520.406,405927.281,147694.172,144249.047,148905.000,158086.125,1.000
157513.469,144898.672,490541.969,405969.750,147641.328,144216.859,148904.281,158150.578,1.000
157541.188,145015.438,490646.656,406035.469,147854.031,144314.312,149049.672,158454.109,1.000
157553.250,145077.938,490700.312,406038.844,148067.969,144416.859,149162.406,158625.953,1.000
157534.469,144984.688,490606.156,405962.938,147952.281,144366.531,149066.297,158383.672,1.000
157515.797,144879.188,490505.312,405923.875,147696.672,144245.922,148918.234,158105.422,1.000
157514.000,144890.984,490517.281,405955.875,147640.250,144209.344,148910.812,158164.266,1.000
157538.672,145002.750,490617.781,406012.656,147845.703,144302.156,149043.500,158453.672,1.000
157552.625,145067.750,490669.625,406013.562,148057.422,144403.547,149144.078,158616.844,1.000
157528.672,144974.766,490578.719,405935.062,147946.828,144357.141,149047.969,158379.906,1.000
157526.516,144889.922,490494.312,405907.250,147700.156,144260.766,148927.266,158106.234,1.000
157549.766,144933.094,490535.688,405965.719,147669.219,144257.812,148957.391,158192.156,1.000
157574.266,145049.500,490640.469,406023.844,147883.078,144354.719,149101.344,158494.969,1.000
157587.766,145114.422,490689.562,406024.031,148093.812,144451.109,149199.156,158655.906,1.000
157560.766,145017.594,490591.219,405943.281,147981.344,144393.266,149097.234,158413.078,1.000
157529.375,144900.203,490475.969,405889.469,147700.422,144262.641,148937.375,158099.172,1.000
157531.703,144917.625,490492.875,405929.250,147639.359,144230.359,148927.625,158148.969,1.000
157569.344,145047.000,490615.812,406009.438,147875.297,144342.297,149080.594,158477.984,1.000
157592.328,145121.750,490679.469,406024.812,148098.016,144450.922,149198.609,158653.312,1.000
157567.016,145026.438,490585.062,405945.594,147985.547,144396.391,149089.625,158409.141,1.000
157533.672,144901.359,490465.594,405888.750,147703.906,144260.125,148918.594,158094.438,1.000
157534.750,144912.719,490478.125,405925.750,147632.031,144223.469,148909.391,158129.750,1.000
157568.891,145038.594,490597.219,406004.969,147864.219,144332.109,149062.094,158456.438,1.000
157587.766,145113.344,490658.469,406014.375,148091.312,144444.766,149175.641,158632.656,1.000
157556.828,145015.359,490560.719,405929.875,147976.250,144391.734,149078.453,158389.031,1.000
157520.078,144892.516,490443.531,405872.906,147701.766,144258.875,148925.031,158097.562,1.000
157516.781,144899.297,490447.531,405902.781,147620.219,144215.250,148911.625,158131.453,1.000
157547.438,145022.062,490562.531,405976.812,147844.094,144319.953,149067.188,158458.406,1.000
157578.281,145105.297,490638.781,405999.969,148087.109,144444.219,149200.672,158661.906,1.000
157559.156,145020.625,490548.031,405926.750,147980.984,144400.406,149110.547,158430.422,1.000
157531.344,144911.109,490441.281,405878.281,147723.484,144273.984,148963.125,158149.688,1.000
157544.844,144929.703,490462.031,405921.906,147665.203,144249.047,148970.719,158194.391,1.000
157579.719,145056.844,490577.094,405994.344,147885.047,144355.438,149124.859,158506.594,1.000
157597.516,145133.281,490641.750,406004.000,148116.531,144466.844,149239.469,158699.719,1.000
157565.766,145025.812,490534.344,405912.969,147991.891,144406.312,149126.906,158440.438,1.000
157545.297,144922.109,490429.312,405867.906,147731.000,144286.234,148980.016,158150.047,1.000
157543.781,144931.750,490438.969,405897.781,147659.656,144247.531,148968.391,158188.047,1.000
157576.141,145051.562,490550.438,405966.000,147869.672,144346.234,149110.547,158490.328,1.000
157599.125,145132.297,490619.125,405983.250,148101.141,144456.562,149233.031,158687.109,1.000
157586.328,145052.281,490535.250,405912.969,148003.250,144419.453,149150.156,158456.078,1.000
157559.062,144934.172,490423.125,405862.188,147731.188,144294.281,148992.359,158146.469,1.000
157555.578,144943.828,490430.562,405892.781,147658.766,144252.531,148971.797,158181.156,1.000
157584.359,145065.516,490542.312,405964.125,147874.594,144356.062,149115.203,158486.922,1.000
157597.953,145133.641,490602.562,405974.500,148099.172,144464.422,149226.062,158669.500,1.000
157570.688,145042.531,490508.438,405893.938,147998.328,144419.016,149134.781,158438.734,1.000
157540.734,144926.844,490392.656,405840.906,147725.719,144293.297,148981.094,158131.266,1.000
157541.453,144933.719,490401.406,405876.750,147653.219,144253.062,148971.516,158166.406,1.000
157580.969,145062.297,490520.688,405956.344,147874.953,144361.703,149121.016,158482.281,1.000
157599.828,145139.719,490581.375,405966.156,148094.438,144471.312,149228.203,158658.141,1.000
157575.609,145054.156,490498.156,405891.875,148005.922,144433.312,149141.672,158449.641,1.000
157552.812,144943.734,490393.375,405846.375,147748.078,144316.812,148998.438,158162.828,1.000
157557.281,144953.578,490401.781,405882.500,147670.922,144280.344,148991.641,158195.734,1.000
157584.453,145065.594,490506.906,405947.031,147875.844,144373.594,149130.844,158500.781,1.000
157601.078,145132.922,490563.594,405951.875,148089.078,144474.531,149234.469,158672.453,1.000
157579.266,145053.078,490481.969,405883.031,148002.531,144433.938,149159.281,158466.547,1.000
157552.984,144942.938,490377.719,405834.125,147751.469,144313.594,149018.109,158186.516,1.000
157552.000,144939.891,490375.750,405859.250,147662.156,144265.859,148992.172,158198.859,1.000
157579.531,145055.938,490483.750,405926.844,147868.234,144362.688,149132.641,158501.688,1.000
157589.016,145120.406,490538.031,405928.188,148083.078,144467.828,149240.734,158675.406,1.000
157560.766,145033.141,490447.375,405850.125,147991.266,144422.312,149148.906,158452.500,1.000
157536.438,144927.828,490343.562,405803.531,147743.781,144302.594,148993.422,158168.734,1.000
157550.125,144944.906,490358.750,405845.125,147671.188,144273.281,148982.250,158193.938,1.000
157598.141,145081.688,490486.969,405934.156,147897.297,144390.844,149144.078,158516.438,1.000
157610.469,145152.328,490544.719,405938.000,148123.312,144494.109,149257.266,158706.156,1.000
157580.078,145056.844,490446.281,405851.469,148020.141,144440.469,149157.672,158471.109,1.000
157549.672,144939.531,490333.000,405798.875,147753.172,144312.609,148997.188,158168.641,1.000
157542.516,144932.656,490330.344,405822.844,147662.609,144258.516,148960.172,158179.016,1.000
157574.359,145052.641,490439.594,405894.375,147869.500,144352.125,149092.672,158479.156,1.000
157604.031,145142.312,490518.812,405923.625,148120.094,144475.250,149224.188,158695.688,1.000
157580.156,145055.859,490428.062,405845.906,148028.094,144434.125,149135.672,158469.312,1.000
157552.453,144936.938,490313.969,405788.688,147755.859,144306.719,148969.375,158152.281,1.000
157550.562,144936.141,490313.969,405815.875,147669.484,144254.406,148938.438,158166.859,1.000
157579.625,145047.359,490418.125,405883.031,147868.156,144344.984,149075.234,158456.172,1.000
157597.781,145127.203,490486.344,405898.219,148101.859,144460.141,149200.312,158656.094,1.000
157567.922,145041.641,490394.062,405814.719,148012.984,144417.406,149117.875,158444.547,1.000
157541.625,144923.438,490280.875,405759.375,147740.828,144293.391,148963.562,158132.875,1.000
157542.797,144932.656,490294.750,405799.438,147663.953,144258.875,148956.859,158171.953,1.000
157578.828,145054.422,490407.938,405876.312,147871.453,144363.844,149105.281,158484.344,1.000
157607.969,145145.078,490482.500,405899.125,148111.250,144485.703,149235.453,158693.281,1.000
157595.719,145075.703,490411.438,405836.969,148047.953,144459.781,149170.547,158510.438,1.000
157563.094,144951.422,490290.625,405775.906,147770.422,144327.812,149006.922,158185.891,1.000
157566.312,144958.219,490299.562,405811.406,147688.438,144289.016,148993.703,158208.688,1.000
157588.031,145064.531,490401.219,405874.531,147887.375,144378.781,149129.766,158507.219,1.000
157601.359,145135.344,490460.594,405882.500,148112.234,144485.969,149240.188,158694.438,1.000
157585.344,145064.969,490385.125,405815.250,148047.141,144455.312,149163.031,158505.609,1.000
157553.156,144938.547,490262.031,405750.688,147770.422,144319.500,148992.625,158184.375,1.000
157556.203,144940.875,490263.094,405782.156,147675.125,144269.516,148960.438,158186.516,1.000
157586.516,145059.969,490374.938,405855.219,147883.969,144364.109,149103.391,158500.781,1.000
157615.125,145146.516,490450.750,405879.188,148128.422,144486.953,149239.391,158711.781,1.000
157597.688,145066.500,490368.875,405805.594,148049.469,144448.781,149161.156,158502.125,1.000
157560.672,144937.031,490240.938,405737.031,147767.484,144309.750,148981.797,158171.500,1.000
157563.531,144938.188,490238.500,405766.438,147666.000,144256.906,148945.422,158163.906,1.000
157593.750,145059.438,490352.250,405843.500,147876.641,144354.453,149085.969,158481.828,1.000
157615.297,145144.719,490428.156,405866.406,148124.484,144474.984,149213.547,158699.188,1.000
157598.047,145066.672,490348.312,405797.094,148049.297,144446.016,149138.266,158490.859,1.000
157566.938,144943.469,490226.719,405735.688,147779.109,144318.062,148970.984,158174.266,1.000
157564.875,144942.672,490221.781,405760.000,147678.781,144270.422,148942.906,158169.984,1.000
157606.719,145070.781,490341.781,405841.531,147889.516,144377.172,149093.203,158482.281,1.000
157633.094,145164.844,490424.219,405864.156,148145.406,144502.969,149227.234,158707.234,1.000
157615.562,145086.250,490346.688,405791.031,148075.219,144478.906,149159.359,158504.359,1.000
157581.859,144962.062,490225.906,405729.062,147804.578,144349.547,149001.203,158191.891,1.000
157571.141,144949.906,490215.250,405749.438,147700.781,144290.891,148961.688,158193.938,1.000
157595.000,145056.562,490316.844,405817.750,147884.328,144375.828,149093.469,158484.250,1.000
157614.766,145149.203,490393.625,405838.500,148132.438,144495.906,149226.328,158713.938,1.000
157578.469,145055.500,490292.344,405743.719,148041.156,144443.781,149124.938,158496.234,1.000
157546.375,144932.109,490169.312,405681.312,147765.688,144314.672,148960.797,158175.875,1.000
157561.828,144948.750,490189.500,405730.500,147691.031,144288.750,148956.859,158207.078,1.000
157591.156,145063.453,490293.844,405798.969,147878.344,144378.781,149087.656,158494.531,1.000
157608.500,145146.250,490365.031,405814.188,148118.219,144488.297,149201.922,158706.609,1.000
157595.812,145075.703,490294.312,405748.281,148059.219,144462.734,149128.078,158521.438,1.000
157568.984,144950.000,490173.250,405688.656,147779.812,144331.391,148958.203,158188.406,1.000
157564.344,144940.156,490168.250,405713.875,147677.094,144274.797,148919.672,158184.562,1.000
157601.000,145061.391,490281.875,405791.469,147877.625,144372.516,149064.953,158485.406,1.000
157631.750,145161.438,490366.438,405820.438,148131.281,144500.641,149203.266,158707.312,1.000
157606.719,145080.266,490284.375,405744.344,148065.203,144465.594,149128.875,158511.688,1.000
157573.453,144948.656,490155.000,405675.500,147776.234,144324.688,148959.812,158173.562,1.000
157571.844,144943.734,490149.625,405699.469,147665.281,144269.250,148928.969,158164.609,1.000
157606.453,145066.047,490263.906,405775.656,147869.312,144366.078,149071.484,158474.594,1.000
157647.672,145168.422,490356.969,405815.531,148133.875,144502.344,149217.484,158706.156,1.000
157630.406,145099.750,490286.625,405748.031,148079.953,144479.094,149157.750,158524.844,1.000
157590.891,144966.359,490160.625,405679.531,147804.578,144344.359,148991.375,158202.344,1.000
157580.875,144953.391,490143.750,405696.156,147685.141,144284.547,148943.812,158174.625,1.000
157615.297,145078.109,490256.844,405774.219,147887.469,144384.141,149078.453,158478.875,1.000
157633.094,145161.531,490327.750,405789.062,148128.594,144501.797,149203.719,158688.719,1.000
157609.219,145082.672,490249.156,405714.031,148063.688,144475.250,149143.188,158502.391,1.000
157575.781,144959.469,490133.188,405654.594,147804.844,144350.797,148991.281,158205.469,1.000
157567.375,144942.750,490115.844,405668.719,147682.906,144288.828,148943.891,158179.547,1.000
157601.359,145064.531,490226.438,405745.344,147873.875,144381.641,149078.453,158478.344,1.000
157636.844,145168.953,490319.500,405786.188,148137.797,144518.609,149231.969,158722.516,1.000
157623.078,145101.625,490247.375,405722.094,148079.953,144499.922,149177.156,158540.219,1.000
157580.797,144973.875,490122.625,405652.531,147817.016,144368.406,149012.469,158233.281,1.000
157569.172,144953.031,490104.594,405666.750,147695.953,144300.094,148962.672,158205.469,1.000
157594.562,145063.188,490201.312,405733.000,147867.438,144378.859,149083.281,158478.078,1.000
157623.797,145164.219,490288.750,405765.438,148128.953,144508.062,149219.812,158718.844,1.000
157611.547,145094.484,490220.438,405700.375,148074.859,144486.781,149154.719,158538.969,1.000
157579.891,144972.531,490101.719,405639.375,147805.031,144354.094,148988.875,158221.391,1.000
157575.875,144958.938,490091.969,405663.094,147691.219,144292.047,148948.188,158205.562,1.000
157604.578,145067.125,490192.031,405730.844,147866.547,144375.641,149077.016,158484.875,1.000
157633.625,145167.703,490277.406,405759.906,148126.891,144504.031,149219.188,158725.641,1.000
157617.891,145097.516,490204.719,405690.969,148076.734,144483.297,149154.453,158547.016,1.000
157583.562,144966.812,490078.031,405620.531,147795.469,144348.906,148984.578,158208.875,1.000
157579.891,144959.828,490072.219,405645.375,147685.844,144292.406,148953.109,158192.781,1.000
157607.875,145067.656,490176.281,405714.312,147868.328,144372.969,149073.531,158473.875,1.000
157636.047,145165.109,490257.906,405741.938,148124.922,144493.125,149199.953,158701.500,1.000
157621.734,145102.078,490188.188,405674.250,148082.375,144474.797,149139.969,158529.672,1.000
157581.953,144964.391,490057.000,405599.156,147796.797,144339.078,148973.406,158185.453,1.000
157576.500,144951.516,490048.438,405620.344,147679.859,144282.578,148938.531,158163.188,1.000
157607.250,145062.828,490156.969,405696.156,147870.469,144372.703,149069.062,158459.656,1.000
