162622.891,148940.141,473193.875,390777.625,152710.438,149744.453,152979.016,163653.766,-1.000
162592.938,148821.312,473084.625,390701.188,152561.750,149670.859,152857.422,163368.188,-1.000
162550.125,148679.156,472959.094,390645.375,152265.719,149513.953,152673.328,163036.844,-1.000
162551.188,148714.828,472993.062,390693.125,152240.688,149491.953,152690.766,163136.984,-1.000
162582.484,148858.250,473118.938,390763.062,152493.078,149614.094,152861.703,163498.812,-1.000
162601.172,148916.891,473164.719,390758.938,152685.125,149717.094,152954.422,163633.828,-1.000
162581.328,148802.453,473061.562,390684.188,152540.734,149648.781,152831.844,163347.000,-1.000
162550.391,148672.453,472946.312,390638.875,152258.219,149504.203,152662.516,163033.984,-1.000
162560.312,148712.250,472980.906,390690.281,152234.516,149491.516,152688.172,163137.609,-1.000
162593.844,148863.875,473108.656,390758.312,152500.141,149621.062,152866.984,163508.031,-1.000
162602.062,148914.484,473143.438,390743.562,152686.922,149716.281,152954.250,163640.078,-1.000
162557.625,148773.125,473012.375,390645.375,152511.594,149622.578,152809.406,163318.656,-1.000
162525.891,148649.922,472899.000,390599.719,152232.016,149481.859,152644.984,163012.703,-1.000
162548.234,148707.141,472950.344,390663.625,152228.000,149485.250,152684.062,163132.609,-1.000
162583.016,148859.938,473082.562,390736.938,152494.875,149617.938,152859.750,163504.531,-1.000
162581.141,148900.359,473111.438,390710.219,152676.375,149702.422,152926.000,163633.188,-1.000
162546.094,148762.844,472984.750,390611.312,152497.375,149610.781,152779.359,163309.625,-1.000
162524.016,148650.109,472885.500,390575.562,152227.547,149479.984,152633.906,163022.547,-1.000
162545.469,148703.125,472936.188,390638.062,152222.625,149478.641,152668.141,163138.062,-1.000
162587.766,148855.734,473071.750,390713.344,152485.938,149616.234,152841.953,163489.875,-1.000
162592.672,148906.078,473110.469,390702.875,152673.422,149712.703,152938.328,163621.750,-1.000
162565.500,148788.062,473000.844,390628.125,152515.531,149642.703,152826.031,163326.344,-1.000
162540.188,148674.328,472905.344,390601.031,152259.906,149517.172,152686.203,163060.719,-1.000
162538.500,148704.734,472933.969,390644.750,152239.609,149495.453,152697.375,163165.859,-1.000
162569.703,148846.359,473049.312,390706.281,152481.469,149613.203,152843.828,163492.375,-1.000
162576.047,148895.078,473086.594,390692.344,152663.938,149705.203,152921.969,163619.609,-1.000
162548.062,148770.719,472975.375,390611.594,152499.078,149631.875,152793.938,163312.484,-1.000
162519.906,148650.188,472870.500,390577.531,152229.422,149496.156,152640.422,163021.656,-1.000
162529.906,148696.859,472912.594,390633.688,152224.500,149487.047,152679.500,163149.328,-1.000
162577.297,148853.594,473048.594,390711.906,152488.891,149629.641,152869.578,163508.922,-1.000
162583.016,148899.734,473084.250,390697.594,152669.938,149720.391,152949.328,163634.000,-1.000
162546.453,148765.000,472960.969,390605.250,152495.500,149625.359,152798.047,163315.359,-1.000
162515.875,148641.438,472852.531,390561.969,152214.047,149480.156,152639.000,163010.031,-1.000
162520.797,148680.953,472889.969,390609.188,152204.922,149464.688,152668.500,163130.109,-1.000
162552.078,148825.438,473008.438,390671.938,152458.219,149589.328,152834.797,163476.109,-1.000
162567.469,148882.109,473050.906,390663.000,152650.000,149687.672,152928.766,163609.500,-1.000
162540.906,148756.500,472937.375,390578.250,152489.594,149609.984,152798.766,163307.484,-1.000
162505.953,148625.078,472821.594,390528.812,152201.172,149462.547,152629.344,162990.625,-1.000
162524.641,148684.344,472876.656,390590.750,152208.062,149465.141,152665.016,163123.391,-1.000
162555.578,148823.828,472997.438,390649.938,152466.891,149584.047,152824.969,163476.906,-1.000
162568.531,148873.625,473034.375,390636.812,152651.516,149680.250,152909.188,163597.609,-1.000
162540.547,148751.047,472922.156,390555.906,152494.609,149604.969,152784.812,163296.844,-1.000
162511.578,148630.531,472813.906,390515.312,152212.250,149458.703,152622.281,162991.078,-1.000
162534.734,148693.641,472872.375,390586.188,152217.266,149464.250,152668.047,163121.516,-1.000
162581.766,148857.078,473017.281,390674.625,152502.469,149620.438,152871.188,163508.922,-1.000
162574.797,148887.031,473034.469,390645.844,152664.391,149697.500,152930.016,163609.766,-1.000
162534.391,148751.938,472912.156,390554.719,152492.281,149607.469,152776.766,163291.750,-1.000
162510.594,148636.781,472810.688,390522.625,152224.500,149472.922,152624.781,163000.641,-1.000
162522.312,148680.688,472852.781,390578.250,152213.422,149464.156,152665.188,163114.359,-1.000
162553.875,148826.422,472979.125,390646.562,152476.719,149595.766,152844.281,163482.719,-1.000
162568.094,148875.859,473015.250,390633.500,152656.078,149689.453,152926.891,163602.172,-1.000
162537.156,148749.891,472899.625,390551.500,152488.891,149608.547,152797.688,163294.078,-1.000
162509.078,148630.078,472797.531,390514.594,152219.766,149473.625,152643.922,163003.859,-1.000
162516.234,148663.875,472830.062,390560.469,152196.516,149454.766,152662.422,163104.078,-1.000
162551.812,148818.641,472964.000,390633.312,152466.891,149589.594,152841.234,163478.078,-1.000
162560.219,148867.812,473003.344,390622.594,152653.750,149690.531,152930.547,163607.531,-1.000
162535.016,148744.078,472888.812,390545.688,152486.016,149610.969,152801.359,163296.750,-1.000
162500.672,148624.172,472779.469,390499.844,152211.281,149472.656,152646.156,163003.594,-1.000
162503.359,148659.672,472811.938,390544.000,152192.047,149458.344,152675.297,163112.938,-1.000
162539.922,148812.203,472940.938,390612.750,152460.984,149590.844,152848.031,163481.562,-1.000
162546.281,148859.406,472972.844,390590.125,152643.016,149676.500,152916.609,163609.688,-1.000
162514.797,148722.609,472847.406,390495.531,152456.609,149580.922,152763.188,163277.172,-1.000
162487.000,148603.344,472739.781,390451.281,152177.922,149441.531,152598.406,162966.750,-1.000
162498.266,148652.703,472785.906,390507.000,152171.750,149436.703,152634.969,163088.172,-1.000
162549.578,148818.016,472931.562,390595.781,152453.922,149592.000,152833.094,163465.734,-1.000
162557.453,148868.250,472969.000,390585.750,152646.234,149693.125,152923.844,163603.594,-1.000
162523.750,148733.156,472844.375,390498.500,152463.484,149603.891,152776.234,163278.781,-1.000
162493.531,148613.094,472739.875,390459.781,152182.391,149464.422,152607.609,162977.125,-1.000
162499.328,148656.453,472784.656,390516.562,152178.188,149451.453,152644.000,163107.484,-1.000
162540.188,148808.719,472919.844,390597.375,152447.578,149595.406,152830.594,163471.641,-1.000
162561.828,148871.391,472971.688,390604.188,152647.672,149707.609,152934.750,163615.766,-1.000
162527.500,148742.641,472849.219,390516.281,152472.250,149616.422,152789.297,163298.641,-1.000
162487.984,148615.062,472732.000,390466.125,152185.969,149465.938,152619.594,162985.703,-1.000
162487.891,148657.969,472768.375,390512.094,152183.109,149454.672,152641.047,163113.109,-1.000
162514.625,148794.500,472881.406,390569.562,152433.812,149575.734,152802.250,163457.781,-1.000
162530.094,148848.312,472918.312,390559.906,152617.812,149673.719,152889.250,163582.500,-1.000
162515.875,148735.047,472817.281,390489.719,152462.062,149606.766,152774.531,163289.969,-1.000
162496.922,148622.484,472718.594,390459.781,152188.203,149476.938,152628.812,162994.562,-1.000
162498.438,148667.547,472760.531,390507.875,152183.734,149465.500,152660.906,163124.297,-1.000
162522.578,148804.156,472876.469,390561.438,152440.516,149589.062,152829.703,163474.938,-1.000
162523.203,148841.078,472900.438,390539.719,152610.203,149674.984,152903.547,163580.438,-1.000
162483.156,148702.672,472773.469,390450.031,152431.578,149581.375,152760.859,163262.953,-1.000
162467.594,148596.109,472678.625,390423.031,152162.375,149450.125,152607.250,162976.047,-1.000
162493.438,148664.234,472742.188,390491.250,152180.875,149464.422,152654.203,163117.312,-1.000
162532.781,148819.000,472874.594,390560.281,152460.547,149610.422,152839.266,163489.875,-1.000
162544.484,148863.516,472908.406,390545.531,152635.516,149699.750,152919.281,163601.016,-1.000
162508.906,148726.453,472786.719,390455.125,152451.250,149602.109,152775.516,163277.266,-1.000
162474.656,148602.094,472676.219,390406.125,152174.625,149458.078,152609.047,162976.328,-1.000
162487.172,148653.688,472722.062,390461.125,152173.016,149449.047,152639.266,163095.047,-1.000
162523.922,148803.266,472852.875,390535.062,152442.844,149584.938,152820.141,163458.141,-1.000
162535.906,148850.203,472888.375,390523.625,152621.203,149679.719,152905.703,163574.984,-1.000
162499.609,148713.578,472765.781,390432.875,152435.781,149587.172,152757.734,163248.562,-1.000
162466.250,148597.359,472663.688,390395.938,152167.375,149444.844,152597.062,162969.703,-1.000
162469.297,148636.781,472700.625,390446.812,152158.172,149432.859,152628.984,163089.156,-1.000
162502.203,148781.438,472825.875,390518.250,152422.359,149566.531,152805.734,163446.328,-1.000
162516.406,148829.641,472863.875,390511.469,152603.234,149665.953,152889.781,163566.859,-1.000
162486.016,148703.844,472745.844,390430.812,152429.062,149582.172,152754.953,163248.828,-1.000
162459.281,148593.422,472649.375,390402.656,152174.344,149453.969,152615.031,162985.703,-1.000
162466.703,148632.484,472687.375,390452.625,152166.297,149446.000,152644.625,163109.094,-1.000
162494.328,148770.625,472804.781,390509.844,152420.938,149572.609,152808.516,163453.125,-1.000
162505.859,148816.578,472838.312,390492.688,152595.188,149658.172,152876.109,163563.094,-1.000
162486.812,148694.453,472727.875,390420.094,152423.172,149576.547,152746.281,163245.344,-1.000
162462.953,148588.062,472633.281,390392.375,152164.516,149443.688,152601.984,162976.594,-1.000
162466.797,148635.797,472676.031,390441.094,152165.672,149437.422,152633.812,163106.766,-1.000
162499.250,148776.078,472793.875,390501.344,152418.156,149562.500,152804.578,163446.875,-1.000
162518.922,148834.109,472835.188,390497.875,152608.594,149665.672,152896.578,163576.328,-1.000
162482.531,148700.531,472711.062,390406.312,152426.297,149573.594,152742.266,163250.984,-1.000
162456.062,148584.922,472611.656,390370.469,152157.453,149439.125,152593.484,162968.000,-1.000
162460.719,148632.047,472654.656,390418.938,152163.000,149435.984,152635.062,163101.047,-1.000
162497.453,148781.531,472778.562,390481.406,152427.641,149566.891,152793.406,163446.688,-1.000
162509.531,148829.906,472813.531,390468.188,152604.578,149652.000,152866.625,163559.438,-1.000
162492.891,148714.297,472709.812,390398.281,152440.062,149579.766,152745.219,163257.234,-1.000
162469.922,148596.016,472608.438,390363.938,152161.031,149445.016,152588.297,162960.047,-1.000
162474.844,148639.016,472656.906,390420.094,152166.578,149433.312,152627.016,163101.938,-1.000
162510.422,148786.359,472785.812,390492.062,152435.594,149569.391,152809.672,163464.312,-1.000
162512.562,148821.406,472807.906,390465.875,152594.562,149648.516,152874.234,163557.469,-1.000
162465.891,148679.078,472673.969,390364.656,152404.750,149543.812,152710.797,163227.109,-1.000
162443.188,148563.922,472573.750,390337.375,152135.719,149408.453,152562.641,162938.328,-1.000
162457.219,148624.266,472629.969,390403.469,152156.828,149412.750,152614.328,163092.812,-1.000
162491.922,148775.000,472758.188,390472.219,152427.906,149551.141,152798.594,163458.141,-1.000
162504.516,148817.750,472789.406,390458.094,152592.781,149645.297,152880.312,163561.312,-1.000
162459.016,148676.219,472659.031,390361.438,152408.781,149546.234,152726.438,163238.469,-1.000
162419.500,148543.531,472542.188,390311.375,152124.547,149394.953,152553.172,162931.344,-1.000
162442.469,148613.812,472606.031,390381.562,152148.688,149407.203,152605.109,163081.734,-1.000
162490.391,148775.984,472748.719,390460.125,152433.000,149554.094,152791.250,163456.266,-1.000
162503.000,148818.453,472779.031,390442.344,152597.875,149647.344,152868.328,163553.172,-1.000
162467.234,148684.438,472657.156,390351.969,152415.922,149559.641,152722.328,163233.547,-1.000
162432.188,148558.188,472544.875,390305.562,152134.562,149411.938,152550.484,162934.297,-1.000
162455.266,148618.984,472604.219,390373.312,152146.812,149421.234,152606.547,163075.031,-1.000
162502.281,148786.094,472748.000,390453.062,152437.922,149575.469,152808.516,163463.766,-1.000
162503.984,148819.359,472766.500,390423.562,152599.219,149652.719,152868.594,163554.062,-1.000
162467.328,148679.516,472637.500,390334.156,152407.969,149552.938,152711.859,163219.953,-1.000
162431.562,148550.688,472524.844,390291.969,152119.719,149399.328,152547.891,162922.141,-1.000
162443.719,148603.438,472576.781,390352.938,152125.625,149403.719,152599.125,163062.062,-1.000
162479.391,148762.312,472711.156,390424.562,152412.797,149549.453,152787.500,163443.656,-1.000
162490.031,148809.344,472744.594,390408.625,152590.812,149641.000,152863.406,163552.375,-1.000
162449.000,148664.672,472611.562,390315.219,152386.516,149535.234,152705.344,163208.062,-1.000
162420.031,148545.594,472511.156,390284.469,152114.719,149395.312,152552.000,162928.844,-1.000
162426.922,148593.875,472554.875,390334.625,152119.359,149385.484,152583.203,163063.219,-1.000
162459.734,148740.047,472682.281,390397.281,152394.016,149519.672,152756.203,163422.734,-1.000
162463.750,148778.672,472709.562,390376.281,152565.062,149605.781,152826.391,163528.500,-1.000
162448.109,148657.078,472598.875,390304.312,152387.312,149530.859,152691.922,163205.109,-1.000
162422.984,148545.594,472497.469,390272.469,152116.406,149388.156,152534.656,162922.594,-1.000
162430.844,148593.594,472545.062,390325.594,152121.594,149381.547,152570.156,163062.062,-1.000
162496.297,148769.469,472703.312,390421.438,152420.219,149549.812,152785.172,163450.812,-1.000
162511.578,148819.359,472742.469,390413.375,152604.391,149652.891,152879.500,163577.578,-1.000
162472.062,148681.484,472612.000,390319.219,152411.094,149556.781,152726.266,163244.000,-1.000
162432.906,148558.469,472500.969,390276.594,152133.125,149407.828,152556.391,162952.359,-1.000
162440.859,148609.516,472551.312,390333.375,152146.984,149405.062,152601.000,163102.031,-1.000
162476.000,148755.250,472675.938,390392.906,152413.688,149547.656,152778.469,163450.891,-1.000
162483.250,148797.359,472703.750,390367.781,152583.828,149638.406,152841.766,163549.594,-1.000
162440.688,148647.688,472567.219,390268.438,152377.922,149531.656,152681.469,163204.219,-1.000
162417.438,148537.000,472466.188,390234.469,152104.797,149398.531,152530.641,162917.047,-1.000
162432.734,148602.812,472523.844,390300.000,152131.516,149411.047,152582.766,163078.422,-1.000
162471.625,148754.531,472656.281,390373.500,152409.844,149556.062,152765.953,163442.672,-1.000
162472.422,148783.234,472675.594,390348.031,152566.484,149625.359,152820.578,163525.375,-1.000
162426.734,148634.453,472541.031,390253.531,152362.547,149515.391,152652.594,163181.250,-1.000
162394.188,148513.672,472435.438,390217.125,152081.547,149369.828,152492.734,162890.484,-1.000
162423.781,148591.984,472510.625,390297.594,152121.422,149392.625,152571.312,163067.422,-1.000
162473.141,148757.484,472655.469,390381.188,152416.641,149547.125,152783.391,163453.219,-1.000
162467.594,148779.391,472665.750,390347.125,152565.062,149620.344,152836.141,163527.422,-1.000
162420.844,148631.859,472530.125,390246.469,152365.859,149511.719,152666.094,163187.141,-1.000
162395.891,148517.875,472431.688,390214.000,152099.688,149371.266,152511.141,162912.031,-1.000
